Data Provided By MyFoodData.com																											
"Click ""File"" then ""Download as"" or ""Select All and Copy Paste"" to get the data."																											
"If you have a google account click ""File"" then ""Make a Copy"" to edit your own copy of the data. All serving sizes are 100 grams."																											
Database Number	Food Group	Food Name	Protein (g)	Fat (g)	Carbohydrates (g)	Calories	Caffeine (mg)	Sugar (g)	Fiber (g)	Calcium (mg)	Iron (mg)	Magnesium (mg)	Potasssium (mg)	Sodium (mg)	Zinc (mg)	Copper (mg)	Manganese (mg)	Selenium (mcg)	Vitamin A (IU)	Vitamin E (mg)	Vitamin D (mcg)	Vitamin C (mg)	Vitamin B12	Cholesterol (mg)	Saturated Fat (g)		
10957	Pork Products	"Pork, Leg Cap Steak, boneless, separable lean and fat, raw"	21.64	3.39	0	123	0	0	0	7	0.84	22	365	73	3.18	0.057	0.009	25.2	0	0.08	NULL	0	0.64	63	1.187		
10958	Pork Products	"Pork, Shoulder breast, boneless, separable lean and fat, raw"	22.54	3.4	0	127	0	0	0	7	0.89	26	378	54	1.95	0.076	0.014	25.8	0	0.08	NULL	0	0.87	60	1.074		
10959	Pork Products	"Pork, Shoulder breast, boneless, separable lean and fat, cooked, broiled"	28.47	4.49	0	162	0	0	0	7	0.92	26	364	54	2.43	0.07	0.012	33.7	0	0.1	NULL	0	0.61	78	1.325		
10960	Pork Products	"Pork, shoulder, petite tender, boneless, separable lean and fat, cooked, broiled"	27.47	4.23	0	155	0	0	0	8	1.25	27	415	53	2.74	0.099	0.012	27	0	0.1	NULL	0	0.76	82	1.322		
10961	Pork Products	"Pork, Shoulder petite tender, boneless, separable lean and fat, raw"	21.65	3.91	0	128	0	0	0	6	1.07	24	391	50	2.16	0.09	0.011	21.5	0	0.08	NULL	0	0.59	66	1.012		
10962	Pork Products	"Pork, Leg sirloin tip roast, boneless, separable lean and fat, cooked, braised"	31.11	2.56	0	156	0	0	0	5	1.06	25	363	43	2.86	0.068	0.009	37.7	0	0.11	NULL	0	0.58	84	0.791		
10963	Pork Products	"Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw"	22.88	1.71	0	113	0	0	0	5	0.8	25	399	50	2.05	0.067	0.009	26.4	0	0.08	NULL	0	0.53	62	0.524		
10972	Pork Products	"Pork, ground, 84% lean / 16% fat, raw"	17.99	16	0.44	218	0	0	0	15	0.88	16	244	68	1.91	0.032	0.01	30.2	0	0.45	0.4	0	0.73	68	4.93		
10973	Pork Products	"Pork, ground, 96% lean / 4% fat, raw"	21.1	4	0.21	121	0	0	0	15	0.86	19	310	67	1.93	0.033	0.01	34.8	0	0.29	0.1	0	0.64	59	1.42		
10974	Pork Products	"Pork, ground, 72% lean / 28% fat, cooked, crumbles"	22.83	32.93	1.39	393	0	0	0	20	1.15	19	280	94	2.58	0.038	0.013	38	0	0.35	0.8	0	1.17	100	11.311		
10975	Pork Products	"Pork, ground, 84% lean / 16% fat, cooked, crumbles"	26.69	20.04	0.58	289	0	0	0	20	1.1	23	354	89	2.57	0.04	0.013	42.4	0	0.31	0.5	0	1.02	89	6.631		
10976	Pork Products	"Pork, ground, 96% lean / 4% fat, cooked, crumbles"	30.55	7.15	0	187	0	0	0	19	1.05	27	428	84	2.56	0.041	0.013	46.7	0	0.26	0.2	0	0.86	78	1.951		
10977	Pork Products	"Pork, ground, 72% lean / 28% fat, cooked, pan-broiled"	22.59	31.42	1.08	377	0	0	0	20	1.21	18	275	91	2.48	0.038	0.013	37.9	0	0.47	0.8	0	1.11	99	10.804		
10978	Pork Products	"Pork, ground, 84% lean / 16% fat, cooked, pan-broiled"	27.14	21.39	0	301	0	0	0	20	1.16	22	345	89	2.54	0.038	0.013	43.5	0	0.44	0.5	0	0.97	97	7.453		
10979	Pork Products	"Pork, ground, 96% lean / 4% fat, cooked, pan-broiled"	31.69	6.2	0.57	185	0	0	0	20	1.11	25	415	88	2.59	0.039	0.013	49.1	0	0.4	0.2	0	0.83	85	1.86		
10980	Pork Products	"Pork loin, fresh, backribs, bone-in, raw, lean only"	20.85	9.84	0	172	0	0	0	26	0.84	17	268	95	2.73	0.091	0.009	33.3	11	0.2	0.9	0	0.54	66	3.477		
10981	Pork Products	"Pork loin, fresh, backribs, bone-in, cooked-roasted, lean only"	24.15	17.65	0	255	0	0	0	44	0.96	17	249	98	3.24	0.107	0.011	33.7	15	0.27	1.2	0	0.75	84	6.221		
10982	Pork Products	"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw"	21.35	3.78	0.82	123	0	0	0	6	0.77	22	375	65	1.82	0.052	0.01	39.1	9	0.18	0.4	0	0.49	58	1.384		
10983	Pork Products	"Pork, fresh, loin, blade (roasts), boneless, separable lean only, cooked, roasted"	27.58	7.14	0	175	0	0	0	11	0.92	24	457	68	2.5	0.078	0.016	45.6	4	0.23	0.5	0	0.85	76	2.56		
10984	Pork Products	"Pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled"	26.14	6.74	0.89	169	0	0	0	7	0.92	25	430	58	2.45	0.068	0.01	47.2	8	0.23	0.6	0	0.69	76	1.638		
10985	Pork Products	"Pork, fresh, loin, country-style ribs, separable lean only, boneless, cooked, broiled"	27.83	11.65	0	216	0	0	0	7	0.92	26	431	58	2.46	0.069	0.01	47.4	9	0.26	1.1	0	0.73	89	2.831		
10986	Pork Products	"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, broiled"	27.83	11.65	0	216	0	0	0	61	1.02	24	370	84	3.73	0.117	0.012	42.9	9	0.26	1.1	0	0.73	89	3.096		
10987	Pork Products	"Pork, fresh, loin, country-style ribs, separable lean only, boneless, cooked, roasted"	29.2	11.38	0	219	0	0	0	12	0.98	26	486	72	2.66	0.083	0.017	48.5	5	0.27	0.7	0	0.9	99	4.079		
10988	Pork Products	"Pork, fresh, blade, (chops), boneless, separable lean and fat, cooked, broiled"	24.73	11.13	0.83	202	0	0	0	8	0.89	24	407	58	2.32	0.07	0.009	44.6	13	0.21	0.7	0	0.68	77	3.28		
10989	Pork Products	"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw"	20.54	7.94	0.76	157	0	0	0	6	0.74	21	372	64	1.74	0.053	0.009	37.1	14	0.19	0.5	0	0.49	59	2.767		
10990	Pork Products	"Pork, fresh, loin, blade (roasts), boneless, separable lean and fat, cooked, roasted"	26.48	10.32	0	199	0	0	0	12	0.89	23	439	67	2.41	0.079	0.015	43.7	8	0.22	0.5	0	0.84	76	3.706		
10991	Pork Products	"Pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, broiled"	26.28	15.73	0	247	0	0	0	8	0.89	24	408	58	2.33	0.07	0.009	44.7	14	0.24	1.2	0	0.72	88	4.408		
10992	Pork Products	"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, broiled"	25.58	17.56	0	260	0	0	0	57	0.96	22	344	81	3.41	0.114	0.011	39.5	17	0.23	1.2	0	0.71	87	5.311		
10993	Pork Products	"Pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, roasted"	26.4	18.31	0	270	0	0	0	13	0.91	24	441	70	2.42	0.084	0.015	43.8	14	0.23	0.9	0	0.86	96	6.581		
10994	Pork Products	"Bacon, pre-sliced, reduced/low sodium, unprepared"	12.53	39.27	0.83	407	0	0.83	0	4	0.42	12	506	470	1.19	0.047	0.011	NULL	0	0.43	NULL	0	0.5	NULL	NULL		
10998	Pork Products	"Canadian bacon, cooked, pan-fried"	28.31	2.78	1.8	146	0	1.2	0	7	0.56	27	999	993	1.73	0.063	0.016	50.4	0	0.41	0.2	0	0.43	67	1.039		
11001	Vegetables and Vegetable Products	"Alfalfa seeds, sprouted, raw"	3.99	0.69	2.1	23	0	0.2	1.9	32	0.96	27	79	6	0.92	0.157	0.188	0.6	155	0.02	0	8.2	0	0	0.069		
11003	Vegetables and Vegetable Products	"Amaranth leaves, raw"	2.46	0.33	4.02	23	NULL	NULL	NULL	215	2.32	55	611	20	0.9	0.162	0.885	0.9	2917	NULL	0	43.3	0	0	0.091		
11004	Vegetables and Vegetable Products	"Amaranth leaves, cooked, boiled, drained, without salt"	2.11	0.18	4.11	21	NULL	NULL	NULL	209	2.26	55	641	21	0.88	0.158	0.861	0.9	2770	NULL	0	41.1	0	0	0.05		
11005	Vegetables and Vegetable Products	"Arrowhead, raw"	5.33	0.29	20.23	99	NULL	NULL	NULL	10	2.57	51	922	22	0.28	0.171	0.36	0.7	0	NULL	0	1.1	0	0	NULL		
11006	Vegetables and Vegetable Products	"Arrowhead, cooked, boiled, drained, without salt"	4.49	0.1	16.14	78	NULL	NULL	NULL	7	1.21	49	881	18	0.22	0.135	0.285	0.6	0	NULL	0	0.3	0	0	NULL		
11007	Vegetables and Vegetable Products	"Artichokes, (globe or french), raw"	3.27	0.15	10.51	47	NULL	0.99	5.4	44	1.28	60	370	94	0.49	0.231	0.256	0.2	13	0.19	0	11.7	0	0	0.036		
11008	Vegetables and Vegetable Products	"Artichokes, (globe or french), cooked, boiled, drained, without salt"	2.89	0.34	11.95	53	0	0.99	5.7	21	0.61	42	286	60	0.4	0.127	0.225	0.2	13	0.19	0	7.4	0	0	0.079		
11009	Vegetables and Vegetable Products	"Artichokes, (globe or french), frozen, unprepared"	2.63	0.43	7.75	38	NULL	NULL	3.9	19	0.5	27	248	47	0.32	0.054	0.243	0.2	154	NULL	0	5.3	0	0	0.099		
11010	Vegetables and Vegetable Products	"Artichokes, (globe or french), frozen, cooked, boiled, drained, without salt"	3.11	0.5	9.18	45	0	0.84	4.6	21	0.56	31	264	53	0.36	0.061	0.273	0.2	11	0.16	0	5	0	0	0.119		
11011	Vegetables and Vegetable Products	"Asparagus, raw"	2.2	0.12	3.88	20	0	1.88	2.1	24	2.14	14	202	2	0.54	0.189	0.158	2.3	756	1.13	0	5.6	0	0	0.04		
11012	Vegetables and Vegetable Products	"Asparagus, cooked, boiled, drained"	2.4	0.22	4.11	22	0	1.3	2	23	0.91	14	224	14	0.6	0.165	0.154	6.1	1006	1.5	0	7.7	0	0	0.048		
11013	Vegetables and Vegetable Products	"Asparagus, canned, regular pack, solids and liquids"	1.8	0.18	2.48	15	0	NULL	1	15	0.6	9	172	284	0.47	0.107	0.152	1.6	526	1.16	0	16.5	0	0	0.044		
11015	Vegetables and Vegetable Products	"Asparagus, canned, drained solids"	2.14	0.65	2.46	19	0	1.06	1.6	16	1.83	10	172	287	0.4	0.096	0.17	1.7	822	1.22	0	18.4	0	0	0.147		
11018	Vegetables and Vegetable Products	"Asparagus, frozen, unprepared"	3.23	0.23	4.1	24	NULL	NULL	1.9	25	0.73	14	253	8	0.59	0.137	0.203	1.7	948	NULL	0	31.8	0	0	0.052		
11019	Vegetables and Vegetable Products	"Asparagus, frozen, cooked, boiled, drained, without salt"	2.95	0.42	1.92	18	0	0.32	1.6	18	0.56	10	172	3	0.41	0.105	0.14	3.9	806	1.2	0	24.4	0	0	0.096		
11022	Vegetables and Vegetable Products	"Balsam-pear (bitter gourd), leafy tips, raw"	5.3	0.69	3.29	30	NULL	NULL	NULL	84	2.04	85	608	11	0.3	0.201	0.536	0.9	1734	NULL	0	88	0	0	NULL		
11023	Vegetables and Vegetable Products	"Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, without salt"	3.6	0.2	6.68	34	0	1.04	1.9	42	1.02	94	602	13	0.3	0.201	0.536	0.9	2416	1.45	0	55.6	0	0	0.032		
11024	Vegetables and Vegetable Products	"Balsam-pear (bitter gourd), pods, raw"	1	0.17	3.7	17	NULL	NULL	2.8	19	0.43	17	296	5	0.8	0.034	0.089	0.2	471	NULL	0	84	0	0	NULL		
11025	Vegetables and Vegetable Products	"Balsam-pear (bitter gourd), pods, cooked, boiled, drained, without salt"	0.84	0.18	4.32	19	0	1.95	2	9	0.38	16	319	6	0.77	0.033	0.086	0.2	113	0.14	0	33	0	0	0.014		
11026	Vegetables and Vegetable Products	"Bamboo shoots, raw"	2.6	0.3	5.2	27	0	3	2.2	13	0.5	3	533	4	1.1	0.19	0.262	0.8	20	1	0	4	0	0	0.069		
11027	Vegetables and Vegetable Products	"Bamboo shoots, cooked, boiled, drained, without salt"	1.53	0.22	1.92	12	NULL	NULL	1	12	0.24	3	533	4	0.47	0.082	0.113	0.4	0	NULL	0	0	0	0	0.051		
11028	Vegetables and Vegetable Products	"Bamboo shoots, canned, drained solids"	1.72	0.4	3.22	19	0	1.89	1.4	8	0.32	4	80	7	0.65	0.114	0.157	0.5	13	0.63	0	1.1	0	0	0.092		
11029	Vegetables and Vegetable Products	"Beans, kidney, mature seeds, sprouted, raw"	4.2	0.5	4.1	29	NULL	NULL	NULL	17	0.81	21	187	6	0.4	0.159	0.182	0.6	2	NULL	0	38.7	0	0	0.072		
11030	Vegetables and Vegetable Products	"Beans, kidney, mature seeds, sprouted, cooked, boiled, drained, without salt"	4.83	0.58	4.72	33	NULL	NULL	NULL	19	0.89	23	194	7	0.44	0.174	0.199	0.6	2	NULL	0	35.6	0	0	0.083		
11031	Vegetables and Vegetable Products	"Lima beans, immature seeds, raw"	6.84	0.86	20.17	113	0	1.48	4.9	34	3.14	58	467	8	0.78	0.318	1.215	1.8	209	0.32	0	23.4	0	0	0.198		
11032	Vegetables and Vegetable Products	"Lima beans, immature seeds, cooked, boiled, drained, without salt"	6.81	0.32	23.64	123	0	1.63	5.4	32	2.45	74	570	17	0.79	0.305	1.252	2	303	0.14	0	10.1	0	0	0.073		
11033	Vegetables and Vegetable Products	"Lima beans, immature seeds, canned, regular pack, solids and liquids"	4.07	0.29	13.33	71	NULL	NULL	3.6	28	1.61	34	285	252	0.64	0.162	0.7	1.1	150	NULL	0	7.3	0	0	0.066		
11037	Vegetables and Vegetable Products	"Lima beans, immature seeds, frozen, fordhook, unprepared"	6.4	0.35	19.83	106	0	1.39	5.5	24	1.51	38	478	58	0.49	0.062	0.345	1.7	223	0.72	0	19.3	0	0	0.081		
11038	Vegetables and Vegetable Products	"Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, without salt"	6.07	0.34	19.32	103	0	1.34	5.3	30	1.82	42	304	69	0.74	0.17	0.648	0.6	190	0.29	0	12.8	0	0	0.077		
11039	Vegetables and Vegetable Products	"Lima beans, immature seeds, frozen, baby, unprepared"	7.59	0.44	25.14	132	NULL	NULL	6	35	2.21	50	452	52	0.63	0.128	0.702	2.1	189	NULL	0	8.3	0	0	0.102		
11040	Vegetables and Vegetable Products	"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt"	6.65	0.3	19.45	105	0	1.37	4.8	28	1.96	56	411	29	0.55	0.197	0.813	1.7	167	0.64	0	5.8	0	0	0.068		
11043	Vegetables and Vegetable Products	"Mung beans, mature seeds, sprouted, raw"	3.04	0.18	5.94	30	0	4.13	1.8	13	0.91	21	149	6	0.41	0.164	0.188	0.6	21	0.1	0	13.2	0	0	0.046		
11044	Vegetables and Vegetable Products	"Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt"	2.03	0.09	4.19	21	0	2.84	0.8	12	0.65	14	101	10	0.47	0.122	0.14	0.6	13	0.07	0	11.4	0	0	0.025		
11045	Vegetables and Vegetable Products	"Mung beans, mature seeds, sprouted, cooked, stir-fried"	4.3	0.21	10.59	50	NULL	NULL	1.9	13	1.9	33	219	9	0.9	0.255	0.292	0.6	31	NULL	0	16	0	0	0.039		
11046	Vegetables and Vegetable Products	"Beans, navy, mature seeds, sprouted, raw"	6.15	0.7	13.05	67	NULL	NULL	NULL	15	1.93	101	307	13	0.89	0.356	0.408	0.6	4	NULL	0	18.8	0	0	0.085		
11047	Vegetables and Vegetable Products	"Beans, navy, mature seeds, sprouted, cooked, boiled, drained, without salt"	7.07	0.81	15.01	78	NULL	NULL	NULL	16	2.11	111	317	14	0.97	0.389	0.446	0.6	4	NULL	0	17.3	0	0	0.098		
11048	Vegetables and Vegetable Products	"Beans, pinto, immature seeds, frozen, unprepared"	9.8	0.5	32.5	170	NULL	NULL	5.7	58	3	60	756	92	0.77	0.098	0.546	1.5	0	NULL	0	1	0	0	0.061		
11049	Vegetables and Vegetable Products	"Beans, pinto, immature seeds, frozen, cooked, boiled, drained, without salt"	9.31	0.48	30.87	162	NULL	NULL	5.4	52	2.71	54	646	83	0.69	0.088	0.493	1.4	0	NULL	0	0.7	0	0	0.058		
11050	Vegetables and Vegetable Products	"Beans, shellie, canned, solids and liquids"	1.76	0.19	6.19	30	0	0.63	3.4	29	0.99	15	109	334	0.27	0.08	0.382	2.1	228	0.03	0	3.1	0	0	0.023		
11052	Vegetables and Vegetable Products	"Beans, snap, green, raw"	1.83	0.22	6.97	31	0	3.26	2.7	37	1.03	25	211	6	0.24	0.069	0.216	0.6	690	0.41	0	12.2	0	0	0.05		
11053	Vegetables and Vegetable Products	"Beans, snap, green, cooked, boiled, drained, without salt"	1.89	0.28	7.88	35	0	3.63	3.2	44	0.65	18	146	1	0.25	0.057	0.285	0.2	633	0.46	0	9.7	0	0	0.064		
11054	Vegetables and Vegetable Products	"Beans, snap, green, canned, regular pack, solids and liquids"	0.72	0.17	3.27	15	0	1.25	1.5	29	1.02	13	92	192	0.36	0.037	0.205	0	263	0.02	0	2.2	0	0	0.04		
11056	Vegetables and Vegetable Products	"Beans, snap, green, canned, regular pack, drained solids"	1.12	0.46	4.32	22	0	0.78	1.9	38	1.06	13	96	230	0.2	0.034	0.163	0.4	353	0.03	0	2.8	0	0	0.103		
11058	Vegetables and Vegetable Products	"Beans, snap, canned, all styles, seasoned, solids and liquids"	0.83	0.2	3.49	16	NULL	NULL	1.5	22	0.47	13	93	373	0.14	0.06	0.312	0.2	525	NULL	0	3.1	0	0	0.045		
11060	Vegetables and Vegetable Products	"Beans, snap, green, frozen, all styles, unprepared"	1.79	0.21	7.54	39	NULL	2.21	2.6	42	0.85	22	186	3	0.26	0.049	0.369	0.6	547	0.42	0	12.9	0	0	0.047		
11061	Vegetables and Vegetable Products	"Beans, snap, green, frozen, cooked, boiled, drained without salt"	1.49	0.17	6.45	28	0	1.88	3	42	0.66	19	159	1	0.24	0.059	0.288	0.4	419	0.04	0	4.1	0	0	0.044		
11062	Vegetables and Vegetable Products	"Beans, snap, green, frozen, all styles, microwaved"	1.98	0.41	6.98	40	NULL	2.6	3.4	61	0.8	29	237	3	0.31	0.066	0.33	1	519	0.42	NULL	11	NULL	NULL	0.047		
11063	Vegetables and Vegetable Products	"Beans, snap, green, microwaved"	2.31	0.5	6.41	39	NULL	3.22	3.4	55	0.83	28	323	3	0.38	0.09	0.332	NULL	NULL	NULL	NULL	7.3	NULL	NULL	NULL		
11080	Vegetables and Vegetable Products	"Beets, raw"	1.61	0.17	9.56	43	0	6.76	2.8	16	0.8	23	325	78	0.35	0.075	0.329	0.7	33	0.04	0	4.9	0	0	0.027		
11081	Vegetables and Vegetable Products	"Beets, cooked, boiled, drained"	1.68	0.18	9.96	44	0	7.96	2	16	0.79	23	305	77	0.35	0.074	0.326	0.7	35	0.04	0	3.6	0	0	0.028		
11082	Vegetables and Vegetable Products	"Beets, canned, regular pack, solids and liquids"	0.73	0.09	7.14	30	NULL	6.53	1.2	18	0.73	18	159	143	0.34	0.043	0.411	0.1	23	0.03	0	2.8	0	0	0.011		
11084	Vegetables and Vegetable Products	"Beets, canned, drained solids"	0.91	0.14	7.21	31	0	5.51	1.8	15	1.82	17	148	194	0.21	0.059	0.287	0.5	24	0.03	0	4.1	0	0	0.022		
11086	Vegetables and Vegetable Products	"Beet greens, raw"	2.2	0.13	4.33	22	0	0.5	3.7	117	2.57	70	762	226	0.38	0.191	0.391	0.9	6326	1.5	0	30	0	0	0.02		
11087	Vegetables and Vegetable Products	"Beet greens, cooked, boiled, drained, without salt"	2.57	0.2	5.46	27	0	0.6	2.9	114	1.9	68	909	241	0.5	0.251	0.514	0.9	7654	1.81	0	24.9	0	0	0.031		
11088	Vegetables and Vegetable Products	"Broadbeans, immature seeds, raw"	5.6	0.6	11.7	72	NULL	NULL	4.2	22	1.9	38	250	50	0.58	0.074	0.32	1.2	350	NULL	0	33	0	0	0.138		
11089	Vegetables and Vegetable Products	"Broadbeans, immature seeds, cooked, boiled, drained, without salt"	4.8	0.5	10.1	62	NULL	NULL	3.6	18	1.5	31	193	41	0.47	0.06	0.261	1	270	NULL	0	19.8	0	0	0.142		
11090	Vegetables and Vegetable Products	"Broccoli, raw"	2.82	0.37	6.64	34	0	1.7	2.6	47	0.73	21	316	33	0.41	0.049	0.21	2.5	623	0.78	0	89.2	0	0	0.039		
11091	Vegetables and Vegetable Products	"Broccoli, cooked, boiled, drained, without salt"	2.38	0.41	7.18	35	0	1.39	3.3	40	0.67	21	293	41	0.45	0.061	0.194	1.6	1548	1.45	0	64.9	0	0	0.079		
11092	Vegetables and Vegetable Products	"Broccoli, frozen, chopped, unprepared"	2.81	0.29	4.78	26	0	1.35	3	56	0.81	18	212	24	0.48	0.038	0.294	2.8	1034	1.22	0	56.4	0	0	0.044		
11093	Vegetables and Vegetable Products	"Broccoli, frozen, chopped, cooked, boiled, drained, without salt"	3.1	0.12	5.35	28	0	1.47	3	33	0.61	13	142	11	0.28	0.034	0.223	0.7	1011	1.32	0	40.1	0	0	0.018		
11094	Vegetables and Vegetable Products	"Broccoli, frozen, spears, unprepared"	3.06	0.34	5.35	29	NULL	1.47	3	41	0.72	16	250	17	0.34	0.036	0.256	1.9	1138	1.35	0	68.3	0	0	0.052		
11095	Vegetables and Vegetable Products	"Broccoli, frozen, spears, cooked, boiled, drained, without salt"	3.1	0.11	5.36	28	0	1.47	3	51	0.61	20	180	24	0.3	0.043	0.325	1.9	1011	1.32	0	40.1	0	0	0.018		
11096	Vegetables and Vegetable Products	"Broccoli raab, raw"	3.17	0.49	2.85	22	0	0.38	2.7	108	2.14	22	196	33	0.77	0.042	0.395	1	2622	1.62	0	20.2	0	0	0.05		
11097	Vegetables and Vegetable Products	"Broccoli raab, cooked"	3.83	0.52	3.12	33	0	0.62	2.8	118	1.27	27	343	56	0.54	0.075	0.38	1.3	4533	2.53	0	37	0	0	0.057		
11098	Vegetables and Vegetable Products	"Brussels sprouts, raw"	3.38	0.3	8.95	43	0	2.2	3.8	42	1.4	23	389	25	0.42	0.07	0.337	1.6	754	0.88	0	85	0	0	0.062		
11099	Vegetables and Vegetable Products	"Brussels sprouts, cooked, boiled, drained, without salt"	2.55	0.5	7.1	36	0	1.74	2.6	36	1.2	20	317	21	0.33	0.083	0.227	1.5	775	0.43	0	62	0	0	0.102		
11100	Vegetables and Vegetable Products	"Brussels sprouts, frozen, unprepared"	3.78	0.41	7.86	41	NULL	NULL	3.8	26	0.93	20	370	10	0.31	0.033	0.311	1.5	617	NULL	0	74.1	0	0	0.084		
11101	Vegetables and Vegetable Products	"Brussels sprouts, frozen, cooked, boiled, drained, without salt"	3.64	0.39	8.32	42	0	2.08	4.1	26	0.48	18	290	15	0.24	0.034	0.206	0.6	926	0.51	0	45.7	0	0	0.081		
11104	Vegetables and Vegetable Products	"Burdock root, raw"	1.53	0.15	17.34	72	0	2.9	3.3	41	0.8	38	308	5	0.33	0.077	0.232	0.7	0	0.38	0	3	0	0	0.025		
11105	Vegetables and Vegetable Products	"Burdock root, cooked, boiled, drained, without salt"	2.09	0.14	21.15	88	0	3.55	1.8	49	0.77	39	360	4	0.38	0.089	0.27	0.9	0	0.46	0	2.6	0	0	0.023		
11106	Vegetables and Vegetable Products	"Butterbur, (fuki), raw"	0.39	0.04	3.61	14	NULL	NULL	NULL	103	0.1	14	655	7	0.16	0.103	0.274	0.9	50	NULL	0	31.5	0	0	NULL		
11107	Vegetables and Vegetable Products	"Butterbur, cooked, boiled, drained, without salt"	0.23	0.02	2.16	8	NULL	NULL	NULL	59	0.1	8	354	4	0.09	0.059	0.156	0.9	27	NULL	0	18.9	0	0	NULL		
11108	Vegetables and Vegetable Products	"Butterbur, canned"	0.11	0.13	0.38	3	NULL	NULL	NULL	34	0.63	2	12	4	0.06	0.037	0.098	0.9	0	NULL	0	11.9	0	0	NULL		
11109	Vegetables and Vegetable Products	"Cabbage, raw"	1.28	0.1	5.8	25	0	3.2	2.5	40	0.47	12	170	18	0.18	0.019	0.16	0.3	98	0.15	0	36.6	0	0	0.034		
11110	Vegetables and Vegetable Products	"Cabbage, cooked, boiled, drained, without salt"	1.27	0.06	5.51	23	0	2.79	1.9	48	0.17	15	196	8	0.2	0.017	0.205	0.6	80	0.14	0	37.5	0	0	0		
11112	Vegetables and Vegetable Products	"Cabbage, red, raw"	1.43	0.16	7.37	31	0	3.83	2.1	45	0.8	16	243	27	0.22	0.017	0.243	0.6	1116	0.11	0	57	0	0	0.021		
11113	Vegetables and Vegetable Products	"Cabbage, red, cooked, boiled, drained, without salt"	1.51	0.09	6.94	29	0	3.32	2.6	42	0.66	17	262	28	0.25	0.054	0.223	2.3	33	0.12	0	34.4	0	0	0.011		
11114	Vegetables and Vegetable Products	"Cabbage, savoy, raw"	2	0.1	6.1	27	0	2.27	3.1	35	0.4	28	230	28	0.27	0.062	0.18	0.9	1000	0.17	0	31	0	0	0.013		
11115	Vegetables and Vegetable Products	"Cabbage, savoy, cooked, boiled, drained, without salt"	1.8	0.09	5.41	24	NULL	NULL	2.8	30	0.38	24	184	24	0.23	0.052	0.152	0.7	889	NULL	0	17	0	0	0.012		
11116	Vegetables and Vegetable Products	"Cabbage, chinese (pak-choi), raw"	1.5	0.2	2.18	13	0	1.18	1	105	0.8	19	252	65	0.19	0.021	0.159	0.5	4468	0.09	0	45	0	0	0.027		
11117	Vegetables and Vegetable Products	"Cabbage, chinese (pak-choi), cooked, boiled, drained, without salt"	1.56	0.16	1.78	12	0	0.83	1	93	1.04	11	371	34	0.17	0.019	0.144	0.4	4249	0.09	0	26	0	0	0.021		
11118	Vegetables and Vegetable Products	"Cabbage, kimchi"	1.1	0.5	2.4	15	0	1.06	1.6	33	2.5	14	151	498	0.22	0.024	NULL	0.5	93	0.11	0	0	0	0	0.067		
11119	Vegetables and Vegetable Products	"Cabbage, chinese (pe-tsai), raw"	1.2	0.2	3.23	16	0	1.41	1.2	77	0.31	13	238	9	0.23	0.036	0.19	0.6	318	0.12	0	27	0	0	0.043		
11120	Vegetables and Vegetable Products	"Cabbage, chinese (pe-tsai), cooked, boiled, drained, without salt"	1.5	0.17	2.41	14	NULL	NULL	1.7	32	0.3	10	225	9	0.18	0.029	0.153	0.4	967	NULL	0	15.8	0	0	0.036		
11122	Vegetables and Vegetable Products	"Cardoon, raw"	0.7	0.1	4.07	17	NULL	NULL	1.6	70	0.7	42	400	170	0.17	0.231	0.256	0.2	0	NULL	0	2	0	0	0.011		
11123	Vegetables and Vegetable Products	"Cardoon, cooked, boiled, drained, without salt"	0.76	0.11	5.33	22	NULL	NULL	1.7	72	0.73	43	392	176	0.18	NULL	0.133	1	118	NULL	0	1.7	0	0	0.012		
11124	Vegetables and Vegetable Products	"Carrots, raw"	0.93	0.24	9.58	41	0	4.74	2.8	33	0.3	12	320	69	0.24	0.045	0.143	0.1	16706	0.66	0	5.9	0	0	0.037		
11125	Vegetables and Vegetable Products	"Carrots, cooked, boiled, drained, without salt"	0.76	0.18	8.22	35	0	3.45	3	30	0.34	10	235	58	0.2	0.017	0.155	0.7	17033	1.03	0	3.6	0	0	0.03		
11126	Vegetables and Vegetable Products	"Carrots, canned, regular pack, solids and liquids"	0.58	0.14	5.37	23	NULL	2.46	1.8	31	0.52	9	173	240	0.29	0.103	0.45	0.4	12264	0.73	0	2	0	0	0.025		
